score	date	version
11238	2018-09-12	4
11645	2018-09-12	4
10849	2018-09-12	4
11783	2018-09-12	4
11572	2018-09-12	4
11799	2018-09-12	4
11459	2018-09-12	4
9636	2018-09-13	4
9841	2018-09-13	4
9759	2018-09-13	4
9276	2018-09-13	4
11508	2018-09-13	4
9787	2018-09-13	4
11560	2018-09-14	4
8822	2018-09-14	4
11639	2018-09-14	4
11841	2018-09-15	4
12124	2018-09-15	4
6879	2018-09-15	4
11988	2018-09-15	4
11922	2018-09-15	4
12026	2018-09-15	4
11489	2018-09-15	4
11926	2018-09-15	4
11920	2018-09-15	4
11636	2018-09-15	4
12005	2018-09-16	4
11633	2018-09-16	4
8191	2018-09-16	4
11407	2018-09-16	4
11265	2018-09-16	4
11980	2018-09-16	4
9699	2018-09-16	4
11575	2018-09-16	4
11501	2018-09-16	4
10754	2018-09-16	4
10980	2018-09-16	4
11841	2018-09-16	4
11443	2018-09-16	4
12099	2018-09-16	4
11242	2018-09-16	4
11958	2018-09-16	4
11213	2018-09-16	4
9669	2018-09-16	4
11970	2018-09-16	4
12002	2018-09-17	4
11855	2018-09-17	4
12112	2018-09-17	4
11800	2018-09-17	4
12023	2018-09-17	4
11656	2018-09-17	4
11729	2018-09-17	4
11672	2018-09-17	4
8764	2018-09-17	4
11921	2018-09-17	4
11744	2018-09-17	4
12010	2018-09-17	4
11866	2018-09-17	4
11922	2018-09-17	4
12024	2018-09-17	4
12009	2018-09-17	4
11759	2018-09-17	4
7029	2018-09-17	4
10239	2018-09-17	4
11727	2018-09-17	4
10454	2018-09-17	4
10780	2018-09-17	4
11604	2018-09-17	4
11807	2018-09-17	4
11813	2018-09-17	4
10177	2018-09-17	4
11616	2018-09-17	4
11633	2018-09-17	4
10900	2018-09-17	4
10987	2018-09-17	4
12039	2018-09-17	4
12130	2018-09-17	4
11338	2018-09-17	4
11990	2018-09-17	4
11823	2018-09-17	4
11163	2018-09-17	4
11991	2018-09-17	4
11947	2018-09-17	4
10581	2018-09-17	4
11481	2018-09-17	4
8124	2018-09-17	4
11723	2018-09-17	4
10226	2018-09-17	4
11737	2018-09-17	4
11072	2018-09-17	4
11847	2018-09-17	4
11773	2018-09-17	4
11808	2018-09-17	4
11495	2018-09-17	4
10933	2018-09-17	4
10678	2018-09-17	4
7750	2018-09-17	4
12012	2018-09-18	4
11822	2018-09-18	4
11314	2018-09-21	4
11603	2018-09-21	4
12058	2018-09-21	4
11536	2018-09-21	4
12149	2018-09-21	4
8291	2018-09-21	4
11710	2018-09-21	4
11805	2018-09-21	4
12099	2018-09-21	4
10767	2018-09-21	4
11775	2018-09-21	4
11000	2018-09-21	4
11662	2018-09-21	4
12190	2018-09-21	4
11819	2018-09-22	4
11476	2018-09-22	4
11985	2018-09-22	4
11892	2018-09-22	4
11451	2018-09-22	4
11870	2018-09-22	4
11537	2018-09-22	4
10276	2018-09-22	4
11252	2018-09-22	4
10181	2018-09-22	4
11628	2018-09-22	4
12080	2018-09-22	4
11779	2018-09-22	4
12010	2018-09-22	4
11048	2018-09-22	4
11458	2018-09-22	4
11761	2018-09-22	4
11568	2018-09-22	4
926	2018-09-22	4
11043	2018-09-23	4
11497	2018-09-23	4
11739	2018-09-23	4
11886	2018-09-23	4
10463	2018-09-23	4
11845	2018-09-23	4
11906	2018-09-23	4
622	2018-09-23	4
11776	2018-09-23	4
10710	2018-09-23	4
10810	2018-09-23	4
6503	2018-09-23	4
10862	2018-09-23	4
11974	2018-09-23	4
11135	2018-09-24	4
11158	2018-09-24	4
11918	2018-09-24	4
11972	2018-09-24	4
11945	2018-09-24	4
11801	2018-09-24	4
11630	2018-09-24	4
11175	2018-09-24	4
11222	2018-09-24	4
11464	2018-09-24	4
10846	2018-09-24	4
10214	2018-09-24	4
10259	2018-09-24	4
11914	2018-09-24	4
11520	2018-09-24	4
9891	2018-09-24	4
10606	2018-09-24	4
10035	2018-09-24	4
11809	2018-09-25	4
11816	2018-09-25	4
11143	2018-09-25	4
11914	2018-09-25	4
9433	2018-09-25	4
4810	2018-09-25	4
11763	2018-09-25	4
11870	2018-09-25	4
12037	2018-09-25	4
11627	2018-09-25	4
11755	2018-09-25	4
11465	2018-09-25	4
11149	2018-09-25	4
9850	2018-09-25	4
11574	2018-09-26	4
2869	2018-09-26	4
11695	2018-09-26	4
11840	2018-09-26	4
12112	2018-09-27	4
11945	2018-09-27	4
12049	2018-09-27	4
11488	2018-09-27	4
11822	2018-09-27	4
9778	2018-09-27	4
10868	2018-09-27	4
8504	2018-09-27	4
11865	2018-09-27	4
11953	2018-09-27	4
11884	2018-09-27	4
11739	2018-09-27	4
11391	2018-09-27	4
11824	2018-09-27	4
12025	2018-09-27	4
10156	2018-09-27	4
9725	2018-09-27	4
11388	2018-09-27	4
11952	2018-09-27	4
12105	2018-09-27	4
9755	2018-09-27	4
11294	2018-09-27	4
10140	2018-09-27	4
11659	2018-09-27	4
11900	2018-09-28	4
11415	2018-09-28	4
12061	2018-09-28	4
11555	2018-09-29	4
12078	2018-09-29	4
11312	2018-09-29	4
11412	2018-09-29	4
11252	2018-09-29	4
12155	2018-09-29	4
12071	2018-09-29	4
11205	2018-09-29	4
11756	2018-09-29	4
10879	2018-09-29	4
10452	2018-09-29	4
11686	2018-09-29	4
6450	2018-09-29	4
11709	2018-09-29	4
11865	2018-09-29	4
11692	2018-09-29	4
11796	2018-09-29	4
11666	2018-09-29	4
174	2018-09-29	4
11717	2018-09-29	4
11730	2018-09-29	4
11003	2018-09-29	4
7438	2018-09-29	4
11267	2018-09-30	4
11657	2018-09-30	4
12026	2018-09-30	4
10775	2018-09-30	4
11738	2018-09-30	4
11827	2018-09-30	4
12113	2018-09-30	4
11722	2018-09-30	4
11624	2018-09-30	4
11904	2018-09-30	4
11702	2018-09-30	4
11900	2018-09-30	4
12021	2018-09-30	4
6641	2018-09-30	4
11803	2018-09-30	4
11710	2018-09-30	4
11852	2018-09-30	4
11791	2018-09-30	4
11751	2018-09-30	4
11786	2018-09-30	4
12049	2018-09-30	4
10794	2018-09-30	4
11763	2018-09-30	4
11870	2018-10-01	4
10349	2018-10-01	4
11803	2018-10-01	4
11828	2018-10-01	4
10195	2018-10-01	4
12028	2018-10-01	4
11317	2018-10-01	4
62	2018-10-01	4
9775	2018-10-02	4
11760	2018-10-02	4
10810	2018-10-02	4
11091	2018-10-02	4
11898	2018-10-02	4
11595	2018-10-02	4
760	2018-10-02	4
12087	2018-10-02	4
11680	2018-10-02	4
11940	2018-10-02	4
11834	2018-10-02	4
11723	2018-10-02	4
11834	2018-10-02	4
11821	2018-10-02	4
10341	2018-10-02	4
11918	2018-10-02	4
11643	2018-10-02	4
11199	2018-10-02	4
11301	2018-10-03	4
10809	2018-10-03	4
11478	2018-10-03	4
11687	2018-10-03	4
11764	2018-10-03	4
11695	2018-10-03	4
11972	2018-10-03	4
12013	2018-10-03	4
11835	2018-10-03	4
11816	2018-10-03	4
11860	2018-10-03	4
11772	2018-10-03	4
12213	2018-10-03	4
12049	2018-10-03	4
11851	2018-10-03	4
11978	2018-10-03	4
11761	2018-10-03	4
11675	2018-10-03	4
11092	2018-10-04	4
11979	2018-10-04	4
11931	2018-10-04	4
11815	2018-10-04	4
11755	2018-10-04	4
3056	2018-10-04	4
10747	2018-10-04	4
11895	2018-10-04	4
11212	2018-10-04	4
11903	2018-10-04	4
12203	2018-10-04	4
8554	2018-10-04	4
10736	2018-10-04	4
10520	2018-10-04	4
11509	2018-10-04	4
8337	2018-10-06	4
6765	2018-10-06	4
11861	2018-10-06	4
11986	2018-10-06	4
12062	2018-10-06	4
10526	2018-10-06	4
11201	2018-10-06	4
11457	2018-10-06	4
11687	2018-10-06	4
10904	2018-10-06	4
11081	2018-10-06	4
11484	2018-10-06	4
11824	2018-10-06	4
11436	2018-10-06	4
11701	2018-10-06	4
11323	2018-10-06	4
12040	2018-10-06	4
12031	2018-10-06	4
11816	2018-10-06	4
11958	2018-10-06	4
11968	2018-10-06	4
11695	2018-10-06	4
11550	2018-10-06	4
12176	2018-10-06	4
10931	2018-10-06	4
11655	2018-10-06	4
10938	2018-10-06	4
11888	2018-10-06	4
10050	2018-10-06	4
10048	2018-10-06	4
11753	2018-10-06	4
10769	2018-10-06	4
12001	2018-10-07	4
11892	2018-10-07	4
11974	2018-10-07	4
10094	2018-10-07	4
12143	2018-10-07	4
11945	2018-10-07	4
11997	2018-10-07	4
10756	2018-10-07	4
11886	2018-10-07	4
11991	2018-10-07	4
11987	2018-10-07	4
11790	2018-10-07	4
6802	2018-10-07	4
11146	2018-10-07	4
7287	2018-10-08	4
11461	2018-10-08	4
10203	2018-10-08	4
10981	2018-10-08	4
12051	2018-10-08	4
12239	2018-10-08	4
11274	2018-10-08	4
11834	2018-10-08	4
11736	2018-10-08	4
10867	2018-10-08	4
10936	2018-10-08	4
10835	2018-10-08	4
10612	2018-10-08	4
11966	2018-10-08	4
11953	2018-10-08	4
11993	2018-10-08	4
10941	2018-10-08	4
11529	2018-10-09	4
11732	2018-10-09	4
11961	2018-10-09	4
12108	2018-10-09	4
11457	2018-10-09	4
11748	2018-10-09	4
9425	2018-10-09	4
11026	2018-10-10	4
11877	2018-10-10	4
11922	2018-10-10	4
11853	2018-10-10	4
12019	2018-10-10	4
10953	2018-10-10	4
11962	2018-10-10	4
11555	2018-10-10	4
9612	2018-10-10	4
11766	2018-10-10	4
11628	2018-10-10	4
11563	2018-10-10	4
11382	2018-10-10	4
11711	2018-10-11	4
11779	2018-10-11	4
11747	2018-10-11	4
11591	2018-10-11	4
11866	2018-10-11	4
11839	2018-10-11	4
11786	2018-10-11	4
11468	2018-10-13	4
9032	2018-10-13	4
11789	2018-10-13	4
10585	2018-10-13	4
11996	2018-10-13	4
9905	2018-10-13	4
10745	2018-10-13	4
11941	2018-10-13	4
10635	2018-10-13	4
11432	2018-10-13	4
11038	2018-10-13	4
10937	2018-10-13	4
11825	2018-10-13	4
11744	2018-10-13	4
11236	2018-10-13	4
11867	2018-10-13	4
6710	2018-10-13	4
11413	2018-10-13	4
11740	2018-10-13	4
11485	2018-10-13	4
11392	2018-10-13	4
11912	2018-10-13	4
11473	2018-10-13	4
11478	2018-10-13	4
11861	2018-10-13	4
10780	2018-10-13	4
11401	2018-10-13	4
11814	2018-10-13	4
10505	2018-10-13	4
11309	2018-10-13	4
10021	2018-10-13	4
11907	2018-10-13	4
11926	2018-10-13	4
9905	2018-10-13	4
12006	2018-10-13	4
11798	2018-10-13	4
11338	2018-10-13	4
11385	2018-10-13	4
9451	2018-10-13	4
11980	2018-10-13	4
7666	2018-10-13	4
11727	2018-10-14	4
11814	2018-10-14	4
11666	2018-10-14	4
11060	2018-10-14	4
11779	2018-10-14	4
10784	2018-10-14	4
11289	2018-10-14	4
11978	2018-10-14	4
11724	2018-10-14	4
11105	2018-10-14	4
10492	2018-10-14	4
11448	2018-10-14	4
11867	2018-10-14	4
11941	2018-10-14	4
11904	2018-10-14	4
11297	2018-10-14	4
12064	2018-10-14	4
11350	2018-10-14	4
11130	2018-10-14	4
11763	2018-10-14	4
11825	2018-10-14	4
10258	2018-10-14	4
11961	2018-10-14	4
8840	2018-10-14	4
10482	2018-10-14	4
11791	2018-10-15	4
11219	2018-10-15	4
12121	2018-10-15	4
11588	2018-10-15	4
11825	2018-10-15	4
11929	2018-10-15	4
11169	2018-10-15	4
12099	2018-10-15	4
11790	2018-10-15	4
11828	2018-10-16	4
11834	2018-10-16	4
11196	2018-10-17	4
11820	2018-10-17	4
11879	2018-10-17	4
11469	2018-10-17	4
11755	2018-10-17	4
11818	2018-10-17	4
11668	2018-10-17	4
11519	2018-10-17	4
7347	2018-10-17	4
11583	2018-10-17	4
11569	2018-10-17	4
11300	2018-10-17	4
11577	2018-10-17	4
11162	2018-10-17	4
11775	2018-10-17	4
12124	2018-10-17	4
12015	2018-10-17	4
11301	2018-10-17	4
12025	2018-10-17	4
11781	2018-10-17	4
9746	2018-10-17	4
11083	2018-10-17	4
11539	2018-10-17	4
11959	2018-10-17	4
9454	2018-10-17	4
11511	2018-10-17	4
10673	2018-10-17	4
11784	2018-10-17	4
11514	2018-10-17	4
11873	2018-10-17	4
11192	2018-10-17	4
11573	2018-10-17	4
11387	2018-10-17	4
10447	2018-10-17	4
11156	2018-10-17	4
11770	2018-10-17	4
11696	2018-10-17	4
11326	2018-10-17	4
11361	2018-10-17	4
10327	2018-10-17	4
12159	2018-10-17	4
11875	2018-10-17	4
11344	2018-10-17	4
11123	2018-10-17	4
11622	2018-10-18	4
12024	2018-10-18	4
11073	2018-10-18	4
10809	2018-10-18	4
11595	2018-10-18	4
11893	2018-10-18	4
11952	2018-10-19	4
11735	2018-10-19	4
11910	2018-10-19	4
11863	2018-10-19	4
11812	2018-10-19	4
4965	2018-10-19	4
11856	2018-10-19	4
11894	2018-10-20	4
12054	2018-10-20	4
10826	2018-10-20	4
11755	2018-10-20	4
11630	2018-10-20	4
11865	2018-10-20	4
12047	2018-10-20	4
11953	2018-10-20	4
11087	2018-10-20	4
11673	2018-10-21	4
11751	2018-10-21	4
11888	2018-10-22	4
9719	2018-10-22	4
11528	2018-10-22	4
11889	2018-10-22	4
12021	2018-10-22	4
11956	2018-10-22	4
11840	2018-10-22	4
11909	2018-10-22	4
11628	2018-10-22	4
11684	2018-10-22	4
12023	2018-10-22	4
10110	2018-10-22	4
11880	2018-10-22	4
11684	2018-10-22	4
11824	2018-10-22	4
5541	2018-10-23	4
9322	2018-10-23	4
11497	2018-10-23	4
11903	2018-10-23	4
9899	2018-10-23	4
11850	2018-10-23	4
11399	2018-10-23	4
12217	2018-10-24	4
11635	2018-10-24	4
11794	2018-10-24	4
11476	2018-10-24	4
11291	2018-10-24	4
11704	2018-10-24	4
10704	2018-10-24	4
12080	2018-10-24	4
11513	2018-10-24	4
11478	2018-10-24	4
10315	2018-10-24	4
10328	2018-10-24	4
11855	2018-10-24	4
10758	2018-10-24	4
9204	2018-10-25	4
11068	2018-10-25	4
11853	2018-10-25	4
11706	2018-10-25	4
11617	2018-10-25	4
11380	2018-10-25	4
11793	2018-10-25	4
11581	2018-10-26	4
11971	2018-10-26	4
8684	2018-10-26	4
11647	2018-10-26	4
9161	2018-10-26	4
11877	2018-10-27	4
11773	2018-10-27	4
11799	2018-10-27	4
10431	2018-10-27	4
11725	2018-10-27	4
11685	2018-10-27	4
11174	2018-10-27	4
10634	2018-10-27	4
12164	2018-10-27	4
11861	2018-10-27	4
11211	2018-10-27	4
11520	2018-10-27	4
11204	2018-10-27	4
11563	2018-10-27	4
11178	2018-10-27	4
9819	2018-10-27	4
11945	2018-10-27	4
11919	2018-10-27	4
11174	2018-10-28	4
11164	2018-10-28	4
11937	2018-10-28	4
11869	2018-10-28	4
11968	2018-10-28	4
11278	2018-10-28	4
11786	2018-10-28	4
9065	2018-10-28	4
10638	2018-10-29	4
11356	2018-10-29	4
8254	2018-10-29	4
11692	2018-10-29	4
11071	2018-10-29	4
11686	2018-10-29	4
11679	2018-10-29	4
9337	2018-10-29	4
11443	2018-10-29	4
11318	2018-10-29	4
12090	2018-10-29	4
12054	2018-10-29	4
11304	2018-10-29	4
12036	2018-10-29	4
11643	2018-10-29	4
11777	2018-10-29	4
11084	2018-10-29	4
10863	2018-10-29	4
12049	2018-10-29	4
10110	2018-10-29	4
11830	2018-10-29	4
10964	2018-10-29	4
8456	2018-10-29	4
9978	2018-10-29	4
11554	2018-10-29	4
11458	2018-10-29	4
8164	2018-10-30	4
11769	2018-10-30	4
11188	2018-10-30	4
11721	2018-10-30	4
11550	2018-10-30	4
8975	2018-10-30	4
10838	2018-10-30	4
12012	2018-10-30	4
12060	2018-10-30	4
11383	2018-10-30	4
11769	2018-10-30	4
11615	2018-10-30	4
10945	2018-10-30	4
11813	2018-10-31	4
11931	2018-10-31	4
12016	2018-10-31	4
12071	2018-10-31	4
11743	2018-10-31	4
11305	2018-10-31	4
11906	2018-10-31	4
11781	2018-10-31	4
11415	2018-10-31	4
11937	2018-10-31	4
11837	2018-10-31	4
11963	2018-10-31	4
12233	2018-10-31	4
12004	2018-10-31	4
10940	2018-10-31	4
9789	2018-11-02	4
11962	2018-11-02	4
10614	2018-11-02	4
11853	2018-11-02	4
9655	2018-11-02	4
11319	2018-11-02	4
11761	2018-11-02	4
11896	2018-11-02	4
11912	2018-11-03	4
11745	2018-11-03	4
12041	2018-11-03	4
11261	2018-11-03	4
11985	2018-11-03	4
11864	2018-11-03	4
11743	2018-11-03	4
11709	2018-11-03	4
12080	2018-11-03	4
11820	2018-11-03	4
9639	2018-11-03	4
9932	2018-11-03	4
11538	2018-11-03	4
11831	2018-11-03	4
11767	2018-11-03	4
8612	2018-11-03	4
11659	2018-11-03	4
11507	2018-11-04	4
10821	2018-11-04	4
11421	2018-11-04	4
11828	2018-11-04	4
12165	2018-11-04	4
12007	2018-11-04	4
11577	2018-11-04	4
11729	2018-11-04	4
11958	2018-11-04	4
11919	2018-11-04	4
12235	2018-11-04	4
10301	2018-11-04	4
11866	2018-11-04	4
11801	2018-11-04	4
11990	2018-11-04	4
9455	2018-11-04	4
10064	2018-11-04	4
11635	2018-11-05	4
12041	2018-11-05	4
11851	2018-11-05	4
11771	2018-11-05	4
11349	2018-11-05	4
11595	2018-11-05	4
12079	2018-11-05	4
11395	2018-11-05	4
10727	2018-11-06	4
11963	2018-11-06	4
11949	2018-11-06	4
11827	2018-11-06	4
11718	2018-11-06	4
11906	2018-11-06	4
9045	2018-11-06	4
7916	2018-11-07	4
11896	2018-11-07	4
10123	2018-11-07	4
11917	2018-11-07	4
11813	2018-11-07	4
12003	2018-11-07	4
11575	2018-11-07	4
11604	2018-11-07	4
11875	2018-11-08	4
12093	2018-11-08	4
11815	2018-11-08	4
11340	2018-11-08	4
11630	2018-11-08	4
11898	2018-11-08	4
11669	2018-11-08	4
11987	2018-11-08	4
11981	2018-11-08	4
9736	2018-11-08	4
11363	2018-11-08	4
10741	2018-11-08	4
11957	2018-11-08	4
12095	2018-11-08	4
11972	2018-11-08	4
11774	2018-11-08	4
6019	2018-11-08	4
11711	2018-11-08	4
11702	2018-11-08	4
11440	2018-11-08	4
11971	2018-11-08	4
11813	2018-11-09	4
11762	2018-11-09	4
11778	2018-11-09	4
11439	2018-11-09	4
11538	2018-11-09	4
12076	2018-11-09	4
11662	2018-11-09	4
10125	2018-11-09	4
11353	2018-11-09	4
11856	2018-11-10	4
11559	2018-11-10	4
11132	2018-11-10	4
11210	2018-11-10	4
11761	2018-11-10	4
11924	2018-11-10	4
10403	2018-11-10	4
11903	2018-11-10	4
10706	2018-11-10	4
11691	2018-11-10	4
11710	2018-11-10	4
11740	2018-11-10	4
11622	2018-11-10	4
7232	2018-11-10	4
11668	2018-11-11	4
10305	2018-11-11	4
11237	2018-11-11	4
11926	2018-11-11	4
10339	2018-11-11	4
10193	2018-11-11	4
11501	2018-11-11	4
11860	2018-11-11	4
11394	2018-11-11	4
11748	2018-11-11	4
11837	2018-11-11	4
10492	2018-11-11	4
11907	2018-11-11	4
11873	2018-11-11	4
11791	2018-11-11	4
11704	2018-11-11	4
10224	2018-11-11	4
11816	2018-11-11	4
53	2018-11-11	4
11357	2018-11-11	4
9468	2018-11-11	4
11827	2018-11-11	4
9397	2018-11-11	4
11670	2018-11-11	4
11895	2018-11-11	4
11838	2018-11-11	4
11641	2018-11-11	4
10188	2018-11-11	4
10903	2018-11-11	4
11666	2018-11-11	4
10396	2018-11-11	4
8288	2018-11-11	4
6604	2018-11-11	4
11400	2018-11-12	4
11512	2018-11-12	4
11776	2018-11-12	4
10885	2018-11-12	4
11395	2018-11-12	4
7316	2018-11-12	4
11536	2018-11-12	4
11324	2018-11-12	4
11026	2018-11-13	4
11798	2018-11-13	4
10364	2018-11-13	4
12146	2018-11-14	4
11651	2018-11-14	4
11466	2018-11-14	4
11820	2018-11-14	4
11836	2018-11-14	4
11782	2018-11-14	4
10352	2018-11-14	4
11352	2018-11-14	4
12176	2018-11-14	4
11867	2018-11-14	4
8797	2018-11-14	4
11259	2018-11-14	4
11463	2018-11-14	4
11376	2018-11-14	4
11820	2018-11-14	4
10682	2018-11-14	4
10749	2018-11-14	4
11956	2018-11-14	4
9283	2018-11-14	4
11832	2018-11-14	4
11543	2018-11-14	4
11378	2018-11-14	4
11754	2018-11-14	4
10275	2018-11-14	4
11009	2018-11-14	4
11670	2018-11-14	4
10439	2018-11-14	4
11023	2018-11-15	4
11651	2018-11-15	4
11568	2018-11-15	4
11936	2018-11-15	4
9855	2018-11-15	4
11976	2018-11-15	4
11885	2018-11-15	4
11426	2018-11-15	4
9102	2018-11-15	4
7894	2018-11-15	4
11888	2018-11-16	4
9789	2018-11-16	4
11879	2018-11-16	4
11617	2018-11-16	4
12049	2018-11-17	4
11925	2018-11-17	4
11766	2018-11-17	4
11494	2018-11-17	4
11098	2018-11-17	4
10916	2018-11-17	4
11955	2018-11-17	4
11912	2018-11-17	4
11895	2018-11-17	4
11481	2018-11-17	4
11939	2018-11-17	4
11951	2018-11-17	4
11863	2018-11-18	4
12109	2018-11-18	4
11971	2018-11-18	4
12168	2018-11-18	4
11702	2018-11-18	4
11938	2018-11-18	4
12036	2018-11-18	4
11631	2018-11-18	4
12106	2018-11-18	4
12160	2018-11-18	4
12054	2018-11-18	4
11842	2018-11-18	4
11703	2018-11-18	4
10870	2018-11-18	4
3774	2018-11-18	4
11002	2018-11-18	4
10623	2018-11-18	4
11837	2018-11-18	4
10987	2018-11-18	4
10024	2018-11-18	4
11292	2018-11-18	4
12023	2018-11-18	4
12227	2018-11-18	4
11692	2018-11-18	4
11237	2018-11-19	4
11551	2018-11-19	4
11903	2018-11-19	4
11416	2018-11-19	4
11912	2018-11-19	4
11794	2018-11-19	4
11550	2018-11-19	4
10653	2018-11-19	4
11776	2018-11-19	4
11680	2018-11-19	4
7742	2018-11-19	4
10718	2018-11-19	4
11166	2018-11-19	4
11618	2018-11-19	4
11465	2018-11-19	4
12145	2018-11-19	4
11477	2018-11-19	4
10870	2018-11-19	4
11794	2018-11-19	4
11652	2018-11-19	4
11721	2018-11-19	4
11736	2018-11-19	4
6690	2018-11-19	4
11968	2018-11-19	4
12042	2018-11-19	4
11884	2018-11-19	4
8390	2018-11-19	4
11188	2018-11-19	4
10704	2018-11-19	4
11273	2018-11-19	4
11587	2018-11-19	4
11425	2018-11-19	4
11698	2018-11-19	4
11768	2018-11-19	4
11446	2018-11-19	4
8364	2018-11-19	4
11592	2018-11-19	4
11705	2018-11-19	4
12058	2018-11-19	4
11109	2018-11-19	4
10475	2018-11-19	4
11889	2018-11-19	4
11986	2018-11-19	4
11469	2018-11-19	4
10494	2018-11-19	4
11824	2018-11-19	4
11749	2018-11-19	4
11326	2018-11-19	4
11907	2018-11-20	4
11871	2018-11-20	4
11397	2018-11-20	4
12019	2018-11-20	4
9410	2018-11-20	4
11687	2018-11-20	4
11364	2018-11-20	4
11893	2018-11-20	4
11783	2018-11-20	4
11859	2018-11-20	4
12253	2018-11-20	4
9969	2018-11-20	4
11902	2018-11-20	4
11641	2018-11-20	4
11926	2018-11-20	4
11582	2018-11-20	4
11799	2018-11-20	4
5183	2018-11-20	4
11884	2018-11-20	4
12116	2018-11-20	4
11807	2018-11-20	4
11463	2018-11-20	4
11424	2018-11-20	4
11847	2018-11-20	4
12040	2018-11-20	4
12110	2018-11-20	4
12004	2018-11-20	4
10084	2018-11-21	4
11889	2018-11-21	4
11915	2018-11-22	4
11915	2018-11-22	4
11975	2018-11-22	4
12020	2018-11-22	4
11854	2018-11-22	4
7364	2018-11-22	4
11997	2018-11-22	4
9301	2018-11-22	4
11881	2018-11-24	4
10757	2018-11-24	4
11601	2018-11-24	4
10579	2018-11-24	4
10293	2018-11-24	4
10809	2018-11-24	4
12030	2018-11-24	4
11792	2018-11-24	4
11792	2018-11-24	4
11176	2018-11-24	4
10692	2018-11-24	4
11913	2018-11-24	4
9136	2018-11-24	4
11957	2018-11-24	4
11892	2018-11-24	4
10553	2018-11-24	4
11784	2018-11-24	4
11808	2018-11-24	4
10833	2018-11-24	4
11865	2018-11-24	4
11702	2018-11-24	4
11609	2018-11-24	4
7889	2018-11-24	4
11808	2018-11-24	4
11903	2018-11-24	4
12022	2018-11-24	4
11313	2018-11-24	4
10831	2018-11-24	4
11920	2018-11-24	4
11756	2018-11-24	4
11885	2018-11-24	4
10015	2018-11-24	4
10295	2018-11-24	4
12069	2018-11-24	4
11547	2018-11-24	4
12045	2018-11-24	4
11488	2018-11-24	4
11738	2018-11-24	4
11704	2018-11-24	4
10278	2018-11-24	4
11998	2018-11-24	4
10141	2018-11-24	4
11301	2018-11-24	4
11608	2018-11-24	4
11717	2018-11-24	4
9503	2018-11-24	4
12159	2018-11-24	4
11629	2018-11-24	4
6252	2018-11-24	4
11884	2018-11-25	4
12007	2018-11-25	4
12035	2018-11-25	4
11866	2018-11-25	4
7193	2018-11-25	4
10612	2018-11-25	4
11757	2018-11-25	4
11735	2018-11-25	4
6389	2018-11-25	4
10114	2018-11-25	4
11746	2018-11-27	4
12052	2018-11-27	4
11973	2018-11-27	4
11726	2018-11-27	4
11582	2018-11-27	4
10256	2018-11-27	4
11994	2018-11-27	4
11838	2018-11-27	4
12109	2018-11-27	4
12045	2018-11-27	4
8538	2018-11-27	4
11992	2018-11-27	4
11168	2018-11-27	4
12101	2018-11-27	4
10845	2018-11-27	4
11939	2018-11-27	4
9924	2018-11-27	4
11730	2018-11-27	4
11893	2018-11-27	4
11326	2018-11-27	4
12169	2018-11-27	4
11518	2018-11-27	4
11815	2018-11-27	4
12114	2018-11-27	4
11198	2018-11-27	4
11758	2018-11-27	4
11927	2018-11-27	4
10559	2018-11-27	4
12036	2018-11-27	4
11936	2018-11-27	4
11765	2018-11-27	4
11791	2018-11-27	4
11863	2018-11-27	4
11969	2018-11-27	4
12221	2018-11-28	4
11537	2018-11-28	4
8697	2018-11-28	4
11828	2018-11-28	4
10212	2018-11-28	4
10381	2018-11-28	4
11632	2018-11-28	4
12209	2018-11-28	4
11574	2018-11-28	4
12071	2018-11-28	4
11174	2018-11-28	4
11829	2018-11-29	4
6511	2018-11-29	4
11114	2018-11-29	4
11680	2018-11-29	4
11938	2018-11-29	4
9236	2018-11-29	4
12065	2018-11-29	4
11938	2018-11-29	4
11147	2018-11-29	4
11590	2018-11-29	4
11282	2018-11-29	4
11556	2018-11-29	4
11467	2018-11-29	4
9226	2018-11-29	4
11974	2018-11-29	4
11835	2018-11-29	4
11384	2018-11-29	4
11076	2018-11-29	4
11609	2018-11-30	4
7109	2018-11-30	4
11752	2018-11-30	4
11840	2018-11-30	4
10810	2018-11-30	4
11962	2018-11-30	4
12079	2018-11-30	4
12034	2018-11-30	4
12048	2018-11-30	4
11762	2018-11-30	4
11857	2018-11-30	4
11899	2018-11-30	4
12076	2018-11-30	4
11697	2018-11-30	4
11846	2018-12-01	4
11882	2018-12-01	4
12106	2018-12-01	4
12056	2018-12-01	4
10856	2018-12-01	4
10323	2018-12-01	4
12122	2018-12-01	4
10668	2018-12-01	4
8911	2018-12-01	4
3563	2018-12-01	4
11983	2018-12-01	4
11820	2018-12-01	4
11649	2018-12-01	4
11722	2018-12-01	4
12001	2018-12-01	4
12083	2018-12-01	4
9633	2018-12-01	4
11779	2018-12-02	4
11884	2018-12-02	4
11201	2018-12-02	4
10536	2018-12-02	4
11908	2018-12-02	4
4958	2018-12-02	4
11288	2018-12-02	4
11796	2018-12-02	4
9873	2018-12-02	4
9698	2018-12-02	4
9477	2018-12-02	4
11148	2018-12-03	4
11721	2018-12-03	4
11952	2018-12-03	4
10539	2018-12-03	4
10849	2018-12-03	4
11859	2018-12-03	4
2211	2018-12-03	4
11834	2018-12-03	4
10733	2018-12-03	4
12093	2018-12-04	4
